year,CTY_CODE,CTYNAME,import,export
2004,2487,St Lucia,14.280979,105.297266
2005,2487,St Lucia,32.396909,135.389135
2006,2487,St Lucia,30.093659,149.06114
2007,2487,St Lucia,33.389382,165.252471
2008,2487,St Lucia,25.977693,241.02503
2009,2487,St Lucia,17.536856,136.219773
2010,2487,St Lucia,17.839919,401.530949
2011,2487,St Lucia,17.981919,315.651418
2012,2487,St Lucia,15.187839,376.957631
2013,2487,St Lucia,16.535511,594.311705
2014,2487,St Lucia,18.261983,693.801833
2015,2487,St Lucia,13.366584,337.151991
1992,2488,St Vincent and the Grenadines,4.6,35
1993,2488,St Vincent and the Grenadines,4.8,37.8
1994,2488,St Vincent and the Grenadines,5.4,38.2
1995,2488,St Vincent and the Grenadines,7.9,42.2
1996,2488,St Vincent and the Grenadines,6.7,44.9
1997,2488,St Vincent and the Grenadines,4.2,54.3
1998,2488,St Vincent and the Grenadines,4.8,274.3
1999,2488,St Vincent and the Grenadines,8.3,92.1
2000,2488,St Vincent and the Grenadines,8.9,37.9
2001,2488,St Vincent and the Grenadines,22.5,38.7
2002,2488,St Vincent and the Grenadines,16.6,40.4
2003,2488,St Vincent and the Grenadines,4.142062,46.216288
2004,2488,St Vincent and the Grenadines,4.124516,45.462339
2005,2488,St Vincent and the Grenadines,15.650342,45.411401
2006,2488,St Vincent and the Grenadines,2.023811,58.326805
2007,2488,St Vincent and the Grenadines,1.246611,68.952798
2008,2488,St Vincent and the Grenadines,0.952953,82.692856
2009,2488,St Vincent and the Grenadines,1.179723,74.851479
2010,2488,St Vincent and the Grenadines,1.779259,85.970257
2011,2488,St Vincent and the Grenadines,1.939029,80.602721
2012,2488,St Vincent and the Grenadines,2.330278,98.707927
2013,2488,St Vincent and the Grenadines,2.888473,93.190431
2014,2488,St Vincent and the Grenadines,1.37855,103.564549
2015,2488,St Vincent and the Grenadines,1.218159,54.537692
1992,2489,Grenada,7.6,23.7
1993,2489,Grenada,8.2,24
1994,2489,Grenada,7.1,23.5
1995,2489,Grenada,5.3,26.9
1996,2489,Grenada,3.6,35.6
1997,2489,Grenada,6.5,40.5
1998,2489,Grenada,12,56.4
1999,2489,Grenada,20,66.3
2000,2489,Grenada,27.1,79.6
2001,2489,Grenada,24.1,59.9
2002,2489,Grenada,6.8,56.4
2003,2489,Grenada,7.601847,68.420456
2004,2489,Grenada,5.101053,70.103374
2005,2489,Grenada,5.852881,82.440305
2006,2489,Grenada,4.467434,74.178148
2007,2489,Grenada,8.206011,83.264328
2008,2489,Grenada,7.272382,84.43713
2009,2489,Grenada,5.753262,59.211758
2010,2489,Grenada,7.703868,71.243438
2011,2489,Grenada,6.725081,81.834405
2012,2489,Grenada,8.389248,72.112543
2013,2489,Grenada,9.477049,95.265322
2014,2489,Grenada,9.706183,83.966315
2015,2489,Grenada,6.399053,62.429414
1992,2720,Barbados,30.6,127.9
1993,2720,Barbados,34,145.6
1994,2720,Barbados,34.5,161
1995,2720,Barbados,37.7,185.6
1996,2720,Barbados,41.2,222.4
1997,2720,Barbados,42.1,280.8
1998,2720,Barbados,34.6,281.2
1999,2720,Barbados,59,305
2000,2720,Barbados,38.9,306.8
2001,2720,Barbados,39.6,286.6
2002,2720,Barbados,34.4,267.6
2003,2720,Barbados,43.427887,300.095183
2004,2720,Barbados,36.882333,348.431894
2005,2720,Barbados,31.903789,394.92009
2006,2720,Barbados,33.858237,442.486478
2007,2720,Barbados,38.224494,456.986883
2008,2720,Barbados,40.43147,497.390029
2009,2720,Barbados,32.755594,404.773424
2010,2720,Barbados,42.813787,397.391831
2011,2720,Barbados,46.467359,439.876711
2012,2720,Barbados,54.13358,458.56757
2013,2720,Barbados,55.394266,452.155877
2014,2720,Barbados,51.069491,539.917095
2015,2720,Barbados,50.280283,390.035824
1985,2740,Trinidad and Tobago,1258.4,503.7
1986,2740,Trinidad and Tobago,792.7,531.8
1987,2740,Trinidad and Tobago,815,361.2
1988,2740,Trinidad and Tobago,719.3,326.3
1989,2740,Trinidad and Tobago,768.1,562.9
1990,2740,Trinidad and Tobago,1019.9,428.5
1991,2740,Trinidad and Tobago,865.9,467.8
1992,2740,Trinidad and Tobago,848.5,447.9
1993,2740,Trinidad and Tobago,802.8,528.6
1994,2740,Trinidad and Tobago,1113.2,540.5
1995,2740,Trinidad and Tobago,1089.2,689.2
1996,2740,Trinidad and Tobago,1313.2,665.5
1997,2740,Trinidad and Tobago,1134.4,1105.9
1998,2740,Trinidad and Tobago,977,983
1999,2740,Trinidad and Tobago,1286.6,785.3
2000,2740,Trinidad and Tobago,2229,1099.5
2001,2740,Trinidad and Tobago,2380.1,1087.2
2002,2740,Trinidad and Tobago,2440.2,1020.4
2003,2740,Trinidad and Tobago,4333.753098,1063.297413
2004,2740,Trinidad and Tobago,5842.074741,1207.578238
2005,2740,Trinidad and Tobago,7890.88378,1416.748479
2006,2740,Trinidad and Tobago,8362.389038,1614.598036
2007,2740,Trinidad and Tobago,8789.605945,1779.841581
2008,2740,Trinidad and Tobago,9030.310974,2250.213184
2009,2740,Trinidad and Tobago,5180.155507,1988.348722
2010,2740,Trinidad and Tobago,6613.277597,1924.931875
2011,2740,Trinidad and Tobago,8112.990551,2185.137885
2012,2740,Trinidad and Tobago,8158.370115,2477.825749
2013,2740,Trinidad and Tobago,6493.927516,2404.16493
2014,2740,Trinidad and Tobago,5994.952074,2411.034229
2015,2740,Trinidad and Tobago,3147.757464,1578.770495
1985,2771,Netherlands Antilles,808,427.5
1986,2771,Netherlands Antilles,469.7,397.9
1987,2771,Netherlands Antilles,520.3,507.2
1988,2771,Netherlands Antilles,409.6,430.9
1989,2771,Netherlands Antilles,383.4,412.2
1990,2771,Netherlands Antilles,429.1,543.1
1991,2771,Netherlands Antilles,647.4,626.7
1992,2771,Netherlands Antilles,644.4,477.7
1993,2771,Netherlands Antilles,396.4,519.3
1994,2771,Netherlands Antilles,425.3,521
1995,2771,Netherlands Antilles,289.8,503.9
1996,2771,Netherlands Antilles,684.8,529.6
1997,2771,Netherlands Antilles,579.8,475.1
1998,2771,Netherlands Antilles,308.3,750.5
1999,2771,Netherlands Antilles,384.2,597.3
2000,2771,Netherlands Antilles,718.8,674
2001,2771,Netherlands Antilles,484.5,816.5
2002,2771,Netherlands Antilles,361.9,741.6
2003,2771,Netherlands Antilles,631.46994,746.857272
2004,2771,Netherlands Antilles,434.579607,824.200356
2005,2771,Netherlands Antilles,922.413941,1137.633614
2006,2771,Netherlands Antilles,1119.301627,1485.065922
2007,2771,Netherlands Antilles,781.853927,2082.020131
2008,2771,Netherlands Antilles,809.311163,2951.625832
2009,2771,Netherlands Antilles,475.840675,2055.80998
2010,2771,Netherlands Antilles,1026.183628,2943.154831
2011,2771,Netherlands Antilles,866.15276,1187.093257
2011,2774,Sint Maarten,23.803009,397.678059
2012,2774,Sint Maarten,54.968225,702.440846
2013,2774,Sint Maarten,60.003951,833.206746
2014,2774,Sint Maarten,49.537996,782.057611
2015,2774,Sint Maarten,34.617339,468.065811
2011,2777,Curacao,557.820793,484.200988
2012,2777,Curacao,850.195262,691.942132
2013,2777,Curacao,401.554297,687.699439
2014,2777,Curacao,369.203992,611.834151
2015,2777,Curacao,249.260848,354.139362
1992,2779,Aruba,211.9,288.4
1993,2779,Aruba,457,265.7
1994,2779,Aruba,461.1,273.5
1995,2779,Aruba,420.7,247.6
1996,2779,Aruba,558.4,234.6
1997,2779,Aruba,610.4,238.3
1998,2779,Aruba,469.6,351.3
1999,2779,Aruba,674.7,307.3
2000,2779,Aruba,1535.7,291.4
2001,2779,Aruba,1034,276.6
2002,2779,Aruba,773.7,464.6
2003,2779,Aruba,954.491937,355.00913
2004,2779,Aruba,1776.373462,384.399551
2005,2779,Aruba,2919.735672,558.924451
2006,2779,Aruba,2845.053832,510.530936
2007,2779,Aruba,2995.192708,528.763861
2008,2779,Aruba,3179.303327,680.253631
2009,2779,Aruba,1278.245242,445.673618
2010,2779,Aruba,19.460603,540.475447
2011,2779,Aruba,3261.601728,713.268343
2012,2779,Aruba,826.772869,710.275291
2013,2779,Aruba,41.861658,1100.073279
2014,2779,Aruba,60.303512,1357.858845
2015,2779,Aruba,40.300493,834.120976
1992,2831,Guadeloupe,1.1,60.5
1993,2831,Guadeloupe,4.7,48.7
1994,2831,Guadeloupe,1.9,51.4
1995,2831,Guadeloupe,1.2,69.1
1996,2831,Guadeloupe,1.3,66.1
1997,2831,Guadeloupe,3.4,57.7
1998,2831,Guadeloupe,2.3,64
1999,2831,Guadeloupe,2.9,63.2
2000,2831,Guadeloupe,9.7,86
2001,2831,Guadeloupe,10.5,59
2002,2831,Guadeloupe,10.5,39.6
2003,2831,Guadeloupe,2.795461,45.65098
2004,2831,Guadeloupe,3.147808,38.206885
2005,2831,Guadeloupe,2.128806,54.512655
2006,2831,Guadeloupe,2.506335,64.986251
2007,2831,Guadeloupe,4.884629,139.085169
2008,2831,Guadeloupe,7.026454,383.935772
2009,2831,Guadeloupe,1.82127,205.820935
2010,2831,Guadeloupe,2.331647,364.529841
2011,2831,Guadeloupe,1.495386,430.951509
2012,2831,Guadeloupe,12.07985,502.522818
2013,2831,Guadeloupe,6.020554,642.437801
2014,2831,Guadeloupe,2.904062,426.611486
2015,2831,Guadeloupe,2.153268,77.178746
1992,2839,Martinique,1.2,32.7
1993,2839,Martinique,1,32.4
1994,2839,Martinique,3.4,31.2
1995,2839,Martinique,1.9,38.5
1996,2839,Martinique,1,35.2
1997,2839,Martinique,2.5,33.8
1998,2839,Martinique,1.1,26.4
1999,2839,Martinique,0.7,34.9
2000,2839,Martinique,1.8,21.8
2001,2839,Martinique,0.5,23.2
2002,2839,Martinique,0.6,23.8
2003,2839,Martinique,0.56349,21.686646
2004,2839,Martinique,1.726115,28.094296
2005,2839,Martinique,22.236488,34.95999
2006,2839,Martinique,41.498728,32.425501
2007,2839,Martinique,7.437223,193.908207
2008,2839,Martinique,7.683545,288.848377
2009,2839,Martinique,5.01588,263.426197
2010,2839,Martinique,23.104906,296.799785
2011,2839,Martinique,8.016881,339.595962
2012,2839,Martinique,26.2716,370.668017
2013,2839,Martinique,42.697632,381.786515
2014,2839,Martinique,82.234576,290.611709
2015,2839,Martinique,28.385058,92.052161
1985,3010,Colombia,1330.7,1467.7
1986,3010,Colombia,1874.3,1318.6
1987,3010,Colombia,2232.4,1411.5
1988,3010,Colombia,2160.9,1754.2
1989,3010,Colombia,2555.3,1924.2
1990,3010,Colombia,3167.5,2029.2
1991,3010,Colombia,2736.3,1951.9
1992,3010,Colombia,2837.4,3286.2
1993,3010,Colombia,3031.7,3234.4
1994,3010,Colombia,3171,4064.3
1995,3010,Colombia,3791,4624.4
1996,3010,Colombia,4423.8,4714.2
1997,3010,Colombia,4737.4,5197.1
1998,3010,Colombia,4656.1,4816
1999,3010,Colombia,6259,3559.5
2000,3010,Colombia,6968,3671.5
2001,3010,Colombia,5710.3,3583.2
2002,3010,Colombia,5604.4,3582.3
2003,3010,Colombia,6385.065623,3755.80901
2004,3010,Colombia,7256.111634,4504.994566
2005,3010,Colombia,8849.380048,5462.357164
2006,3010,Colombia,9265.683816,6708.603972
2007,3010,Colombia,9433.58938,8557.677097
2008,3010,Colombia,13093.2045,11437.27046
2009,3010,Colombia,11323.11738,9451.459411
2010,3010,Colombia,15659.29784,12067.66528
2011,3010,Colombia,23114.21176,14335.69204
2012,3010,Colombia,24621.66767,16356.80273
2013,3010,Colombia,21626.22665,18369.30151
2014,3010,Colombia,18299.72268,20106.60818
2015,3010,Colombia,10149.88439,11219.21871
1985,3070,Venezuela,6537.1,3399.4
1986,3070,Venezuela,5096.7,3141
1987,3070,Venezuela,5578.9,3586
1988,3070,Venezuela,5157.4,4611.8
1989,3070,Venezuela,6770.7,3025.2
1990,3070,Venezuela,9479.4,3108.2
1991,3070,Venezuela,8178.5,4656.2
1992,3070,Venezuela,8181.1,5443.8
1993,3070,Venezuela,8139.8,4590.1
1994,3070,Venezuela,8371.1,4039.3
1995,3070,Venezuela,9764,4640.4
1996,3070,Venezuela,13173,4749.6
1997,3070,Venezuela,13477.1,6601.7
1998,3070,Venezuela,9181.4,6515.8
1999,3070,Venezuela,11334.4,5353.3
2000,3070,Venezuela,18623.3,5549.9
2001,3070,Venezuela,15250.4,5642.2
2002,3070,Venezuela,15093.6,4429.7
2003,3070,Venezuela,17136.09409,2830.974363
2004,3070,Venezuela,24920.56384,4767.416082
2005,3070,Venezuela,33978.13481,6420.897723
2006,3070,Venezuela,37133.8064,9002.343708
2007,3070,Venezuela,39909.62933,10200.50683
2008,3070,Venezuela,51423.62838,12610.04101
2009,3070,Venezuela,28059.03391,9315.456954
2010,3070,Venezuela,32707.38718,10644.79591
2011,3070,Venezuela,43256.52208,12383.42625
2012,3070,Venezuela,38723.83759,17516.96826
2013,3070,Venezuela,31997.37853,13201.2091
2014,3070,Venezuela,30219.17164,11137.70686
2015,3070,Venezuela,11110.4073,6162.903254
1992,3120,Guyana,101.5,118.3
1993,3120,Guyana,90.6,122.3
1994,3120,Guyana,98,109.8
1995,3120,Guyana,107.4,141.3
1996,3120,Guyana,109.6,136.8
1997,3120,Guyana,112.7,142.3
1998,3120,Guyana,137,145.7
1999,3120,Guyana,120.5,145
2000,3120,Guyana,139.9,159.2
2001,3120,Guyana,140.4,141.3
2002,3120,Guyana,115.5,128.2
2003,3120,Guyana,118.690162,117.14819
2004,3120,Guyana,122.398344,138.411218
2005,3120,Guyana,119.931261,176.704601
2006,3120,Guyana,125.296756,179.440313
2007,3120,Guyana,123.376969,187.879827
2008,3120,Guyana,145.829091,288.518675
2009,3120,Guyana,173.20547,260.367286
2010,3120,Guyana,298.628416,290.703439
2011,3120,Guyana,424.540486,363.441299
2012,3120,Guyana,522.97355,359.57107
2013,3120,Guyana,466.372129,318.387539
2014,3120,Guyana,501.313546,369.9605
2015,3120,Guyana,308.086816,238.19664
1992,3150,Suriname,46.1,142.3
1993,3150,Suriname,58.3,114.4
1994,3150,Suriname,43.5,121.8
1995,3150,Suriname,100,189.7
1996,3150,Suriname,96.6,222.7
1997,3150,Suriname,91.5,182.8
1998,3150,Suriname,106,187.3
1999,3150,Suriname,123,143.7
2000,3150,Suriname,135.3,134.3
2001,3150,Suriname,143,155.3
2002,3150,Suriname,132.6,125
2003,3150,Suriname,140.063554,192.654612
2004,3150,Suriname,140.820225,179.188616
2005,3150,Suriname,165.346376,245.701079
2006,3150,Suriname,164.554838,258.783296
2007,3150,Suriname,129.550537,303.625324
2008,3150,Suriname,126.544505,406.402258
2009,3150,Suriname,138.98587,380.392824
2010,3150,Suriname,191.377702,362.090799
2011,3150,Suriname,301.585222,433.918837
2012,3150,Suriname,288.524031,499.266829
2013,3150,Suriname,303.122465,449.804755
2014,3150,Suriname,452.630111,518.648209
2015,3150,Suriname,114.089236,300.669717
1992,3170,French Guiana,3,81.8
1993,3170,French Guiana,2.7,323.4
1994,3170,French Guiana,3,195.6
1995,3170,French Guiana,5.2,441.8
1996,3170,French Guiana,4.6,300.7
1997,3170,French Guiana,2.4,493.6
1998,3170,French Guiana,3.3,246.5
1999,3170,French Guiana,4.2,194.3
2000,3170,French Guiana,2.3,17.1
2001,3170,French Guiana,0.4,129.9
2002,3170,French Guiana,7.4,249.7
2003,3170,French Guiana,3.394127,155.708783
2004,3170,French Guiana,0.216395,228.338704
2005,3170,French Guiana,0.121285,26.993942
2006,3170,French Guiana,0.618231,33.142561
2007,3170,French Guiana,0.411063,31.34295
2008,3170,French Guiana,0.134761,18.032587
2009,3170,French Guiana,0.068802,16.758205
2010,3170,French Guiana,0.133666,35.703949
2011,3170,French Guiana,4.009505,56.718244
2012,3170,French Guiana,0.564759,209.231252
2013,3170,French Guiana,0.536102,631.200449
2014,3170,French Guiana,0.443852,281.020776
2015,3170,French Guiana,0.016552,794.934336
1985,3310,Ecuador,1836.5,591.1
1986,3310,Ecuador,1464.6,600.7
1987,3310,Ecuador,1265.7,620.7
1988,3310,Ecuador,1227.8,681.5
1989,3310,Ecuador,1474.3,642.6
1990,3310,Ecuador,1375.7,678.2
1991,3310,Ecuador,1327.2,947.7
1992,3310,Ecuador,1344,998.9
1993,3310,Ecuador,1399.4,1100
1994,3310,Ecuador,1726.1,1194.6
1995,3310,Ecuador,1939.7,1538.3
1996,3310,Ecuador,1958.1,1258.5
1997,3310,Ecuador,2054.9,1526
1998,3310,Ecuador,1752.2,1683.1
1999,3310,Ecuador,1821.2,910
2000,3310,Ecuador,2237.9,1037.7
2001,3310,Ecuador,2009.5,1412.1
2002,3310,Ecuador,2143.4,1605.6
2003,3310,Ecuador,2721.985419,1446.689053
2004,3310,Ecuador,4283.399559,1668.613117
2005,3310,Ecuador,5758.679346,1963.825872
2006,3310,Ecuador,7093.850766,2727.195787
2007,3310,Ecuador,6134.999496,2935.648657
2008,3310,Ecuador,9048.41096,3450.017348
2009,3310,Ecuador,5272.566301,3937.889182
2010,3310,Ecuador,7451.049426,5409.439121
2011,3310,Ecuador,9622.290751,6078.061107
2012,3310,Ecuador,9484.411908,6692.731994
2013,3310,Ecuador,11491.15769,7665.618521
2014,3310,Ecuador,10856.35928,8164.391152
2015,3310,Ecuador,5317.921546,3989.406881
1985,3330,Peru,1086.6,495.9
1986,3330,Peru,802.9,692.8
1987,3330,Peru,768.5,814.1
1988,3330,Peru,658.4,795.1
1989,3330,Peru,814,694.7
1990,3330,Peru,801.7,772.5
1991,3330,Peru,775.8,840
1992,3330,Peru,738.3,1005.1
1993,3330,Peru,753.9,1071.8
1994,3330,Peru,841.1,1407.6
1995,3330,Peru,1034.4,1775.4
1996,3330,Peru,1261,1773.6
1997,3330,Peru,1772.4,1953.3
1998,3330,Peru,1975.3,2062.9
1999,3330,Peru,1928.4,1696.5
2000,3330,Peru,1995,1659.8
2001,3330,Peru,1843.9,1564.2
2002,3330,Peru,1939.3,1562.5
2003,3330,Peru,2408.723259,1698.531073
2004,3330,Peru,3701.553446,2101.024891
2005,3330,Peru,5119.15577,2309.446378
2006,3330,Peru,5880.38532,2926.839982
2007,3330,Peru,5271.605833,4119.773437
2008,3330,Peru,5812.452843,6182.968633
2009,3330,Peru,4223.312297,4918.842351
2010,3330,Peru,5243.307323,6749.545624
2011,3330,Peru,6605.022259,8341.864469
2012,3330,Peru,6418.281945,9348.621449
2013,3330,Peru,8126.732397,10119.12389
2014,3330,Peru,6076.664167,10053.61041
2015,3330,Peru,3255.628119,5935.416666
1992,3350,Bolivia,161.4,221.7
1993,3350,Bolivia,190.6,218.2
1994,3350,Bolivia,260.4,184.9
1995,3350,Bolivia,262.5,213.5
1996,3350,Bolivia,275.1,269.4
1997,3350,Bolivia,223.1,295.2
1998,3350,Bolivia,223.6,416.8
1999,3350,Bolivia,223.9,298.3
2000,3350,Bolivia,184.9,253
2001,3350,Bolivia,166.4,215.9
2002,3350,Bolivia,160.6,192.1
2003,3350,Bolivia,184.722745,182.749531
2004,3350,Bolivia,260.424318,193.854824
2005,3350,Bolivia,293.216045,219.479092
2006,3350,Bolivia,362.382227,215.237769
2007,3350,Bolivia,362.586543,277.677271
2008,3350,Bolivia,510.95843,389.305755
2009,3350,Bolivia,504.460133,431.413764
2010,3350,Bolivia,680.157819,507.981144
2011,3350,Bolivia,901.535776,667.847026
2012,3350,Bolivia,1682.336183,763.010279
2013,3350,Bolivia,1251.602202,1050.758212
2014,3350,Bolivia,1934.759513,1009.967972
2015,3350,Bolivia,722.561532,613.737572
1985,3370,Chile,745.2,682.2
1986,3370,Chile,820.1,823.5
1987,3370,Chile,980.9,796.2
1988,3370,Chile,1181.3,1065.5
1989,3370,Chile,1292.2,1414.1
1990,3370,Chile,1312.5,1663.9
1991,3370,Chile,1302.1,1839
1992,3370,Chile,1388.1,2465.6
1993,3370,Chile,1462.1,2598.4
1994,3370,Chile,1820.4,2773.8
1995,3370,Chile,1930.8,3614.7
1996,3370,Chile,2262.2,4139.5
1997,3370,Chile,2293.3,4368.5
1998,3370,Chile,2452.5,3979.4
1999,3370,Chile,2953.3,3078.3
2000,3370,Chile,3269,3460.5
2001,3370,Chile,3495.2,3118.3
2002,3370,Chile,3784.5,2608.8
2003,3370,Chile,3705.438117,2715.040776
2004,3370,Chile,4732.287954,3605.98429
2005,3370,Chile,6664.333836,5133.523351
2006,3370,Chile,9565.127122,6585.849415
2007,3370,Chile,8998.792694,8148.107198
2008,3370,Chile,8195.971599,11857.44381
2009,3370,Chile,5949.252719,9345.620179
2010,3370,Chile,7017.465154,10906.67481
2011,3370,Chile,9076.034955,15993.031
2012,3370,Chile,9366.566426,18773.14051
2013,3370,Chile,10384.68785,17517.72708
2014,3370,Chile,9475.551561,16514.5551
2015,3370,Chile,6429.060789,10718.45049
1985,3510,Brazil,7526.2,3139.6
1986,3510,Brazil,6812.9,3885.4
1987,3510,Brazil,7865.4,4039.9
1988,3510,Brazil,9294.3,4266.4
1989,3510,Brazil,8410,4803.9
1990,3510,Brazil,7898.1,5047.7
1991,3510,Brazil,6716.7,6147.9
1992,3510,Brazil,7609.1,5751.3
1993,3510,Brazil,7478.8,6058
1994,3510,Brazil,8682.5,8101.5
1995,3510,Brazil,8832.9,11439.4
1996,3510,Brazil,8773.1,12717.6
1997,3510,Brazil,9625.3,15914.6
1998,3510,Brazil,10101.8,15141.8
1999,3510,Brazil,11313.9,13202.6
2000,3510,Brazil,13852.6,15320.8
2001,3510,Brazil,14466.3,15879.4
2002,3510,Brazil,15780.5,12375.9
2003,3510,Brazil,17910.336,11211.00806
2004,3510,Brazil,21159.92092,13886.42335
2005,3510,Brazil,24435.51938,15371.71785
2006,3510,Brazil,26366.72536,18887.03148
2007,3510,Brazil,25644.18712,24172.31521
2008,3510,Brazil,30452.94418,32298.65456
2009,3510,Brazil,20069.60659,26095.45534
2010,3510,Brazil,23958.06387,35417.67401
2011,3510,Brazil,31736.52199,43018.83899
2012,3510,Brazil,32123.37869,43771.27824
2013,3510,Brazil,27630.99558,44092.97653
2014,3510,Brazil,30536.55155,42429.39319
2015,3510,Brazil,18637.03862,22288.74087
1985,3530,Paraguay,23.6,98.9
1986,3530,Paraguay,29.6,171
1987,3530,Paraguay,21.9,183.2
1988,3530,Paraguay,35.3,193.7
1989,3530,Paraguay,44.4,167.5
1990,3530,Paraguay,50.4,306.8
1991,3530,Paraguay,43.1,374.4
1992,3530,Paraguay,35.3,415
1993,3530,Paraguay,49.8,521
1994,3530,Paraguay,80,787.6
1995,3530,Paraguay,55,992.4
1996,3530,Paraguay,42.4,897.5
1997,3530,Paraguay,40.5,913.6
1998,3530,Paraguay,33.6,785.8
1999,3530,Paraguay,48.3,514.7
2000,3530,Paraguay,40.8,445.7
2001,3530,Paraguay,32.6,388.7
2002,3530,Paraguay,43.7,432.7
2003,3530,Paraguay,53.277006,483.662004
2004,3530,Paraguay,58.582946,622.872325
2005,3530,Paraguay,51.645596,895.819607
2006,3530,Paraguay,58.038901,910.768324
2007,3530,Paraguay,67.969086,1236.732017
2008,3530,Paraguay,78.403962,1609.936531
2009,3530,Paraguay,56.405447,1355.033256
2010,3530,Paraguay,62.138779,1810.053906
2011,3530,Paraguay,109.957418,1977.345845
2012,3530,Paraguay,196.931657,1743.208491
2013,3530,Paraguay,276.967267,1932.851655
2014,3530,Paraguay,196.45287,2115.641101
2015,3530,Paraguay,97.482589,1041.469015
1985,3550,Uruguay,556.6,64.3
1986,3550,Uruguay,472.4,99.8
1987,3550,Uruguay,343.8,91.5
1988,3550,Uruguay,270.6,98.9
1989,3550,Uruguay,219,134.4
1990,3550,Uruguay,205.9,144.1
1991,3550,Uruguay,237.3,216.3
1992,3550,Uruguay,265.8,231.2
1993,3550,Uruguay,265.5,253.5
1994,3550,Uruguay,167.8,310.6
1995,3550,Uruguay,167.2,395.8
1996,3550,Uruguay,260.5,482.9
1997,3550,Uruguay,229,547.6
1998,3550,Uruguay,255.8,591.3
1999,3550,Uruguay,198.7,494.6
2000,3550,Uruguay,313.1,537
2001,3550,Uruguay,227.7,406.3
2002,3550,Uruguay,193.2,208.6
2003,3550,Uruguay,255.730783,326.494173
2004,3550,Uruguay,579.993554,326.063241
2005,3550,Uruguay,732.311644,356.676188
2006,3550,Uruguay,512.307227,482.235804
2007,3550,Uruguay,491.922168,640.772589
2008,3550,Uruguay,244.310589,893.056253
2009,3550,Uruguay,239.22559,745.087443
2010,3550,Uruguay,235.379696,975.277447
2011,3550,Uruguay,291.454584,1258.319413
2012,3550,Uruguay,357.532717,1359.47687
2013,3550,Uruguay,423.082838,1754.688178
2014,3550,Uruguay,456.282526,1605.794098
2015,3550,Uruguay,418.290058,882.972209
1985,3570,Argentina,1069.3,721.3
1986,3570,Argentina,855.5,943.3
1987,3570,Argentina,1079.7,1090.4
1988,3570,Argentina,1435.7,1053.7
1989,3570,Argentina,1390.7,1038.9
1990,3570,Argentina,1511.4,1178.5
1991,3570,Argentina,1286.9,2045.1
1992,3570,Argentina,1256.4,3223.1
1993,3570,Argentina,1205.7,3775.8
1994,3570,Argentina,1725.4,4461.4
1995,3570,Argentina,1760.8,4189.2
1996,3570,Argentina,2279.2,4516.9
1997,3570,Argentina,2228.1,5810.1
1998,3570,Argentina,2230.9,5885.8
1999,3570,Argentina,2598.4,4949.8
2000,3570,Argentina,3099.5,4695.5
2001,3570,Argentina,3013.4,3920
2002,3570,Argentina,3187.3,1585.5
2003,3570,Argentina,3169.783857,2437.303964
2004,3570,Argentina,3745.506076,3388.087564
2005,3570,Argentina,4583.613305,4121.861182
2006,3570,Argentina,3978.98852,4775.927712
2007,3570,Argentina,4486.947482,5855.853074
2008,3570,Argentina,5822.06418,7536.315425
2009,3570,Argentina,3890.111947,5568.885625
2010,3570,Argentina,3802.754172,7392.13609
2011,3570,Argentina,4502.877176,9898.793593
2012,3570,Argentina,4350.419991,10258.0636
2013,3570,Argentina,4642.311486,10348.30978
2014,3570,Argentina,4243.058264,10825.71504
2015,3570,Argentina,2554.680429,6452.618628
1992,3720,Falkland Islands(Islas Malvin,0.2,0.2
1993,3720,Falkland Islands(Islas Malvin,0,0
1994,3720,Falkland Islands(Islas Malvin,0.3,0
1995,3720,Falkland Islands(Islas Malvin,0.5,0.3
1996,3720,Falkland Islands(Islas Malvin,0.5,0.1
1997,3720,Falkland Islands(Islas Malvin,0.5,0.1
1998,3720,Falkland Islands(Islas Malvin,0.1,3.3
1999,3720,Falkland Islands(Islas Malvin,1.3,0
2000,3720,Falkland Islands(Islas Malvin,3.1,0.1
2001,3720,Falkland Islands(Islas Malvin,6.8,0.4
2002,3720,Falkland Islands(Islas Malvin,6,0.4
2003,3720,Falkland Islands(Islas Malvin,5.114106,0.988431
2004,3720,Falkland Islands(Islas Malvin,6.646804,0.428678
2005,3720,Falkland Islands(Islas Malvin,9.261546,9.049418
2006,3720,Falkland Islands(Islas Malvin,12.236875,1.63759
2007,3720,Falkland Islands(Islas Malvin,4.853273,0.973369
2008,3720,Falkland Islands(Islas Malvin,7.266821,0.805502
2009,3720,Falkland Islands(Islas Malvin,8.305197,2.356305
2010,3720,Falkland Islands(Islas Malvin,5.431691,2.718134
2011,3720,Falkland Islands(Islas Malvin,6.895485,3.957498
2012,3720,Falkland Islands(Islas Malvin,11.210967,4.347073
2013,3720,Falkland Islands(Islas Malvin,13.623943,1.241492
2014,3720,Falkland Islands(Islas Malvin,19.663917,7.8456
2015,3720,Falkland Islands(Islas Malvin,12.985883,2.541823
1985,4000,Iceland,247.8,38
1986,4000,Iceland,237.9,60.3
1987,4000,Iceland,285.9,83.7
1988,4000,Iceland,187.9,97
1989,4000,Iceland,208.2,178.8
1990,4000,Iceland,163.4,231.6
1991,4000,Iceland,208.8,156.4
1992,4000,Iceland,164.7,119.2
1993,4000,Iceland,232.6,147
1994,4000,Iceland,248.7,111.8
1995,4000,Iceland,232.8,170.5
