Country_Name,Country_Code,GDP,year
Central Europe and t,CEB,,1963
Central Europe and t,CEB,,1964
Central Europe and t,CEB,,1965
Central Europe and t,CEB,,1966
Central Europe and t,CEB,,1967
Central Europe and t,CEB,,1968
Central Europe and t,CEB,,1969
Central Europe and t,CEB,,1970
Central Europe and t,CEB,,1971
Central Europe and t,CEB,,1972
Central Europe and t,CEB,,1973
Central Europe and t,CEB,,1974
Central Europe and t,CEB,,1975
Central Europe and t,CEB,,1976
Central Europe and t,CEB,,1977
Central Europe and t,CEB,,1978
Central Europe and t,CEB,,1979
Central Europe and t,CEB,,1980
Central Europe and t,CEB,,1981
Central Europe and t,CEB,,1982
Central Europe and t,CEB,,1983
Central Europe and t,CEB,,1984
Central Europe and t,CEB,,1985
Central Europe and t,CEB,,1986
Central Europe and t,CEB,,1987
Central Europe and t,CEB,,1988
Central Europe and t,CEB,,1989
Central Europe and t,CEB,256868000000,1990
Central Europe and t,CEB,243313000000,1991
Central Europe and t,CEB,260668000000,1992
Central Europe and t,CEB,274897000000,1993
Central Europe and t,CEB,311791000000,1994
Central Europe and t,CEB,384755000000,1995
Central Europe and t,CEB,411710000000,1996
Central Europe and t,CEB,409122000000,1997
Central Europe and t,CEB,448947000000,1998
Central Europe and t,CEB,434681000000,1999
Central Europe and t,CEB,430739000000,2000
Central Europe and t,CEB,471907000000,2001
Central Europe and t,CEB,530279000000,2002
Central Europe and t,CEB,634896000000,2003
Central Europe and t,CEB,760722000000,2004
Central Europe and t,CEB,882426000000,2005
Central Europe and t,CEB,998327000000,2006
Central Europe and t,CEB,1.25755E12,2007
Central Europe and t,CEB,1.5132E12,2008
Central Europe and t,CEB,1.27083E12,2009
Central Europe and t,CEB,1.30385E12,2010
Central Europe and t,CEB,1.4351E12,2011
Central Europe and t,CEB,1.3413E12,2012
Central Europe and t,CEB,1.41817E12,2013
Central Europe and t,CEB,1.45784E12,2014
Chad,TCD,313582729.4,1960
Chad,TCD,333975338.8,1961
Chad,TCD,357635641.9,1962
Chad,TCD,371766927.8,1963
Chad,TCD,392247492.1,1964
Chad,TCD,416926361.2,1965
Chad,TCD,432794986.9,1966
Chad,TCD,449826392.1,1967
Chad,TCD,453980085.2,1968
Chad,TCD,471635574.4,1969
Chad,TCD,469266799.5,1970
Chad,TCD,501866651.8,1971
Chad,TCD,585427609.5,1972
Chad,TCD,647199433.6,1973
Chad,TCD,652532708.3,1974
Chad,TCD,864602104.7,1975
Chad,TCD,866044940.3,1976
Chad,TCD,935360415.2,1977
Chad,TCD,1113919926,1978
Chad,TCD,1004316704,1979
Chad,TCD,1033002184,1980
Chad,TCD,876937406.6,1981
Chad,TCD,834369740.3,1982
Chad,TCD,832415884.6,1983
Chad,TCD,919103663.4,1984
Chad,TCD,1033069624,1985
Chad,TCD,1067828258,1986
Chad,TCD,1163426705,1987
Chad,TCD,1482597393,1988
Chad,TCD,1433686308,1989
Chad,TCD,1738605481,1990
Chad,TCD,1877138042,1991
Chad,TCD,1881847677,1992
Chad,TCD,1463251055,1993
Chad,TCD,1179837955,1994
Chad,TCD,1445919970,1995
Chad,TCD,1607345450,1996
Chad,TCD,1544689503,1997
Chad,TCD,1744794457,1998
Chad,TCD,1534673583,1999
Chad,TCD,1385058162,2000
Chad,TCD,1709347793,2001
Chad,TCD,1987622279,2002
Chad,TCD,2736666516,2003
Chad,TCD,4414929220,2004
Chad,TCD,6646663021,2005
Chad,TCD,7422102520,2006
Chad,TCD,8638711757,2007
Chad,TCD,10351933632,2008
Chad,TCD,9253484290,2009
Chad,TCD,10657705072,2010
Chad,TCD,12156380062,2011
Chad,TCD,12368070169,2012
Chad,TCD,12949853281,2013
Chad,TCD,13922224561,2014
Channel Islands,CHI,,1960
Channel Islands,CHI,,1961
Channel Islands,CHI,,1962
Channel Islands,CHI,,1963
Channel Islands,CHI,,1964
Channel Islands,CHI,,1965
Channel Islands,CHI,,1966
Channel Islands,CHI,,1967
Channel Islands,CHI,,1968
Channel Islands,CHI,,1969
Channel Islands,CHI,,1970
Channel Islands,CHI,,1971
Channel Islands,CHI,,1972
Channel Islands,CHI,,1973
Channel Islands,CHI,,1974
Channel Islands,CHI,,1975
Channel Islands,CHI,,1976
Channel Islands,CHI,,1977
Channel Islands,CHI,,1978
Channel Islands,CHI,,1979
Channel Islands,CHI,,1980
Channel Islands,CHI,,1981
Channel Islands,CHI,,1982
Channel Islands,CHI,,1983
Channel Islands,CHI,,1984
Channel Islands,CHI,,1985
Channel Islands,CHI,,1986
Channel Islands,CHI,,1987
Channel Islands,CHI,,1988
Channel Islands,CHI,,1989
Channel Islands,CHI,,1990
Channel Islands,CHI,,1991
Channel Islands,CHI,,1992
Channel Islands,CHI,,1993
Channel Islands,CHI,,1994
Channel Islands,CHI,,1995
Channel Islands,CHI,,1996
Channel Islands,CHI,,1997
Channel Islands,CHI,5945677377,1998
Channel Islands,CHI,6262740657,1999
Channel Islands,CHI,6439703435,2000
Channel Islands,CHI,6232906290,2001
Channel Islands,CHI,6663669065,2002
Channel Islands,CHI,7332244898,2003
Channel Islands,CHI,8553643354,2004
Channel Islands,CHI,8827272727,2005
Channel Islands,CHI,9676172953,2006
Channel Islands,CHI,11514605842,2007
Channel Islands,CHI,,2008
Channel Islands,CHI,,2009
Channel Islands,CHI,,2010
Channel Islands,CHI,,2011
Channel Islands,CHI,,2012
Channel Islands,CHI,,2013
Channel Islands,CHI,,2014
Chile,CHL,4211762522,1960
Chile,CHL,4705377500,1961
Chile,CHL,5502763243,1962
Chile,CHL,5482749434,1963
Chile,CHL,5794301527,1964
Chile,CHL,6053790468,1965
Chile,CHL,7013580346,1966
Chile,CHL,6913560997,1967
Chile,CHL,7074820186,1968
Chile,CHL,8179771226,1969
Chile,CHL,8981111664,1970
Chile,CHL,10694569522,1971
Chile,CHL,11532517864,1972
Chile,CHL,16387454417,1973
Chile,CHL,15535549706,1974
Chile,CHL,7226476865,1975
Chile,CHL,9857547849,1976
Chile,CHL,13359145454,1977
Chile,CHL,15399431310,1978
Chile,CHL,20729772211,1979
Chile,CHL,27572307600,1980
Chile,CHL,32644872980,1981
Chile,CHL,24339421605,1982
Chile,CHL,19770402077,1983
Chile,CHL,19232737055,1984
Chile,CHL,16486012247,1985
Chile,CHL,17722536671,1986
Chile,CHL,20902096532,1987
Chile,CHL,24640912616,1988
Chile,CHL,28385038397,1989
Chile,CHL,31558927517,1990
Chile,CHL,36424168146,1991
Chile,CHL,44467946384,1992
Chile,CHL,47693992627,1993
Chile,CHL,55154226760,1994
Chile,CHL,71349202309,1995
Chile,CHL,75769008174,1996
Chile,CHL,82808986192,1997
Chile,CHL,79373597080,1998
Chile,CHL,72995286764,1999
Chile,CHL,79328640264,2000
Chile,CHL,72336972322,2001
Chile,CHL,70984568429,2002
Chile,CHL,77840186385,2003
Chile,CHL,100631000000,2004
Chile,CHL,124404000000,2005
Chile,CHL,154671000000,2006
Chile,CHL,173081000000,2007
Chile,CHL,179627000000,2008
Chile,CHL,171957000000,2009
Chile,CHL,217538000000,2010
Chile,CHL,250832000000,2011
Chile,CHL,265232000000,2012
Chile,CHL,276674000000,2013
Chile,CHL,258062000000,2014
China,CHN,59184116449,1960
China,CHN,49557050149,1961
China,CHN,46685178473,1962
China,CHN,50097303237,1963
China,CHN,59062254850,1964
China,CHN,69709153071,1965
China,CHN,75879434727,1966
China,CHN,72057028513,1967
China,CHN,69993497847,1968
China,CHN,78718820427,1969
China,CHN,91506211248,1970
China,CHN,98562023781,1971
China,CHN,112160000000,1972
China,CHN,136770000000,1973
China,CHN,142255000000,1974
China,CHN,161162000000,1975
China,CHN,151628000000,1976
China,CHN,172349000000,1977
China,CHN,148382000000,1978
China,CHN,176857000000,1979
China,CHN,189650000000,1980
China,CHN,194369000000,1981
China,CHN,203550000000,1982
China,CHN,228950000000,1983
China,CHN,258082000000,1984
China,CHN,307480000000,1985
China,CHN,298806000000,1986
China,CHN,271350000000,1987
China,CHN,310722000000,1988
China,CHN,345957000000,1989
China,CHN,358973000000,1990
China,CHN,381455000000,1991
China,CHN,424934000000,1992
China,CHN,442875000000,1993
China,CHN,562261000000,1994
China,CHN,732032000000,1995
China,CHN,860844000000,1996
China,CHN,958159000000,1997
China,CHN,1.02528E12,1998
China,CHN,1.08945E12,1999
China,CHN,1.20526E12,2000
China,CHN,1.33224E12,2001
China,CHN,1.46191E12,2002
China,CHN,1.64992E12,2003
China,CHN,1.94175E12,2004
China,CHN,2.26859E12,2005
China,CHN,2.72978E12,2006
China,CHN,3.52309E12,2007
China,CHN,4.55843E12,2008
China,CHN,5.05942E12,2009
China,CHN,6.03966E12,2010
China,CHN,7.49243E12,2011
China,CHN,8.46162E12,2012
China,CHN,9.4906E12,2013
China,CHN,1.03601E13,2014
Colombia,COL,4040948305,1960
Colombia,COL,4552914130,1961
Colombia,COL,4968598031,1962
Colombia,COL,4838841456,1963
Colombia,COL,5992169467,1964
Colombia,COL,5790247619,1965
Colombia,COL,5452762963,1966
Colombia,COL,5727208180,1967
Colombia,COL,5918467519,1968
Colombia,COL,6405440200,1969
Colombia,COL,7198373469,1970
Colombia,COL,7820367893,1971
Colombia,COL,8671371951,1972
Colombia,COL,10315774588,1973
Colombia,COL,12370045405,1974
Colombia,COL,13098633902,1975
Colombia,COL,15341403660,1976
Colombia,COL,19470978268,1977
Colombia,COL,23263511958,1978
Colombia,COL,27940389361,1979
Colombia,COL,33400712095,1980
Colombia,COL,36388389129,1981
Colombia,COL,38968019453,1982
Colombia,COL,38729822782,1983
Colombia,COL,38253120738,1984
Colombia,COL,34894419525,1985
Colombia,COL,34942483688,1986
Colombia,COL,36373312083,1987
Colombia,COL,39212545681,1988
Colombia,COL,39540083646,1989
Colombia,COL,40274204595,1990
Colombia,COL,41239551378,1991
Colombia,COL,49279585355,1992
Colombia,COL,55802540101,1993
Colombia,COL,81703496604,1994
Colombia,COL,92507277798,1995
Colombia,COL,97160111573,1996
Colombia,COL,106660000000,1997
Colombia,COL,98443743191,1998
Colombia,COL,86186156584,1999
Colombia,COL,99886577576,2000
Colombia,COL,98203544965,2001
Colombia,COL,97933392356,2002
Colombia,COL,94684582573,2003
Colombia,COL,117075000000,2004
Colombia,COL,146566000000,2005
Colombia,COL,162590000000,2006
Colombia,COL,207416000000,2007
Colombia,COL,243982000000,2008
Colombia,COL,233822000000,2009
Colombia,COL,287018000000,2010
Colombia,COL,335415000000,2011
Colombia,COL,369660000000,2012
Colombia,COL,380063000000,2013
Colombia,COL,377740000000,2014
Comoros,COM,,1960
Comoros,COM,,1961
Comoros,COM,,1962
Comoros,COM,,1963
Comoros,COM,,1964
Comoros,COM,,1965
Comoros,COM,,1966
Comoros,COM,,1967
Comoros,COM,,1968
Comoros,COM,,1969
Comoros,COM,,1970
Comoros,COM,,1971
Comoros,COM,,1972
Comoros,COM,,1973
Comoros,COM,,1974
Comoros,COM,,1975
Comoros,COM,,1976
Comoros,COM,,1977
Comoros,COM,,1978
Comoros,COM,,1979
Comoros,COM,123505661.3,1980
Comoros,COM,114271876.3,1981
Comoros,COM,107089562.7,1982
Comoros,COM,111519674,1983
Comoros,COM,107489831.8,1984
Comoros,COM,114490708.9,1985
Comoros,COM,162487778.5,1986
Comoros,COM,196433673.8,1987
Comoros,COM,207476558.4,1988
Comoros,COM,198733188.2,1989
Comoros,COM,250030778.4,1990
Comoros,COM,246823412.9,1991
Comoros,COM,266191082.8,1992
Comoros,COM,263568133.1,1993
Comoros,COM,185761813.2,1994
Comoros,COM,231896233.7,1995
Comoros,COM,230495756.5,1996
Comoros,COM,212099640.8,1997
Comoros,COM,215394048.6,1998
Comoros,COM,222580461.6,1999
Comoros,COM,201899883.6,2000
Comoros,COM,220093828.3,2001
Comoros,COM,246737670.8,2002
Comoros,COM,317562300.8,2003
Comoros,COM,368143111,2004
Comoros,COM,380372884.8,2005
Comoros,COM,406111892.7,2006
Comoros,COM,462453622,2007
Comoros,COM,523134877.7,2008
Comoros,COM,524157263.9,2009
Comoros,COM,530493417.6,2010
Comoros,COM,586281824.1,2011
Comoros,COM,570865871.9,2012
Comoros,COM,618664794,2013
Comoros,COM,647720102.5,2014
"Congo, Dem. Rep.",COD,3359404132,1960
"Congo, Dem. Rep.",COD,3086746936,1961
"Congo, Dem. Rep.",COD,3779841410,1962
"Congo, Dem. Rep.",COD,6213185774,1963
"Congo, Dem. Rep.",COD,2881545277,1964
"Congo, Dem. Rep.",COD,4043901724,1965
"Congo, Dem. Rep.",COD,4532660145,1966
"Congo, Dem. Rep.",COD,3384063360,1967
"Congo, Dem. Rep.",COD,3909780525,1968
"Congo, Dem. Rep.",COD,5032434971,1969
"Congo, Dem. Rep.",COD,4877684933,1970
"Congo, Dem. Rep.",COD,5594770352,1971
"Congo, Dem. Rep.",COD,6173712809,1972
"Congo, Dem. Rep.",COD,7870239464,1973
"Congo, Dem. Rep.",COD,9596960174,1974
"Congo, Dem. Rep.",COD,10237343153,1975
"Congo, Dem. Rep.",COD,9648583220,1976
"Congo, Dem. Rep.",COD,12344424776,1977
"Congo, Dem. Rep.",COD,15372607995,1978
"Congo, Dem. Rep.",COD,15068422242,1979
"Congo, Dem. Rep.",COD,14394927493,1980
"Congo, Dem. Rep.",COD,12537821040,1981
"Congo, Dem. Rep.",COD,13651667371,1982
"Congo, Dem. Rep.",COD,11006712649,1983
"Congo, Dem. Rep.",COD,7857729193,1984
"Congo, Dem. Rep.",COD,7195042616,1985
"Congo, Dem. Rep.",COD,8095367168,1986
"Congo, Dem. Rep.",COD,7661625473,1987
"Congo, Dem. Rep.",COD,8861299977,1988
"Congo, Dem. Rep.",COD,9021862775,1989
"Congo, Dem. Rep.",COD,9349764580,1990
"Congo, Dem. Rep.",COD,,1991
"Congo, Dem. Rep.",COD,,1992
"Congo, Dem. Rep.",COD,,1993
"Congo, Dem. Rep.",COD,5840529412,1994
"Congo, Dem. Rep.",COD,5647034188,1995
"Congo, Dem. Rep.",COD,5772020526,1996
"Congo, Dem. Rep.",COD,6091061291,1997
"Congo, Dem. Rep.",COD,6215716712,1998
"Congo, Dem. Rep.",COD,4711259427,1999
"Congo, Dem. Rep.",COD,19088046306,2000
"Congo, Dem. Rep.",COD,7438189100,2001
"Congo, Dem. Rep.",COD,8728038525,2002
"Congo, Dem. Rep.",COD,8937567060,2003
"Congo, Dem. Rep.",COD,10297483481,2004
"Congo, Dem. Rep.",COD,11964484668,2005
"Congo, Dem. Rep.",COD,14296507096,2006
"Congo, Dem. Rep.",COD,16364029327,2007
"Congo, Dem. Rep.",COD,19206060270,2008
"Congo, Dem. Rep.",COD,18262773821,2009
"Congo, Dem. Rep.",COD,20523285374,2010
"Congo, Dem. Rep.",COD,23849009738,2011
"Congo, Dem. Rep.",COD,27463220380,2012
"Congo, Dem. Rep.",COD,30014905126,2013
"Congo, Dem. Rep.",COD,32962261156,2014
"Congo, Rep.",COG,131731862.6,1960
"Congo, Rep.",COG,151675739.2,1961
"Congo, Rep.",COG,166521239.9,1962
"Congo, Rep.",COG,172233430.9,1963
"Congo, Rep.",COG,185693724.8,1964
"Congo, Rep.",COG,198318063.9,1965
"Congo, Rep.",COG,220613582.4,1966
"Congo, Rep.",COG,237397428.3,1967
"Congo, Rep.",COG,251247458,1968
"Congo, Rep.",COG,265040036.1,1969
"Congo, Rep.",COG,274960699.9,1970
"Congo, Rep.",COG,322128019.3,1971
"Congo, Rep.",COG,410669262.9,1972
"Congo, Rep.",COG,541973362.5,1973
"Congo, Rep.",COG,585364635.3,1974
"Congo, Rep.",COG,767102679,1975
"Congo, Rep.",COG,754549600.5,1976
"Congo, Rep.",COG,765224030.6,1977
"Congo, Rep.",COG,878771771.3,1978
"Congo, Rep.",COG,1198749666,1979
"Congo, Rep.",COG,1705796850,1980
"Congo, Rep.",COG,1993512326,1981
"Congo, Rep.",COG,2160640567,1982
"Congo, Rep.",COG,2097274290,1983
"Congo, Rep.",COG,2193581366,1984
"Congo, Rep.",COG,2160872541,1985
"Congo, Rep.",COG,1849268215,1986
"Congo, Rep.",COG,2297753649,1987
"Congo, Rep.",COG,2212536313,1988
"Congo, Rep.",COG,2389593022,1989
"Congo, Rep.",COG,2798746051,1990
"Congo, Rep.",COG,2724853508,1991
"Congo, Rep.",COG,2933222706,1992
"Congo, Rep.",COG,1918970178,1993
"Congo, Rep.",COG,1769365439,1994
"Congo, Rep.",COG,2116003868,1995
"Congo, Rep.",COG,2540697538,1996
"Congo, Rep.",COG,2322719101,1997
"Congo, Rep.",COG,1949481381,1998
"Congo, Rep.",COG,2353909442,1999
"Congo, Rep.",COG,3219910666,2000
"Congo, Rep.",COG,2794259756,2001
"Congo, Rep.",COG,3019993723,2002
"Congo, Rep.",COG,3495868725,2003
"Congo, Rep.",COG,4648628840,2004
"Congo, Rep.",COG,6087002682,2005
"Congo, Rep.",COG,7731261311,2006
"Congo, Rep.",COG,8394688284,2007
"Congo, Rep.",COG,11859014004,2008
"Congo, Rep.",COG,9593536531,2009
"Congo, Rep.",COG,12007880590,2010
"Congo, Rep.",COG,14425607224,2011
"Congo, Rep.",COG,13677930124,2012
"Congo, Rep.",COG,14085852120,2013
"Congo, Rep.",COG,14135462556,2014
Costa Rica,CRI,507516613.3,1960
Costa Rica,CRI,490324260.7,1961
Costa Rica,CRI,479181219.9,1962
Costa Rica,CRI,511902559.4,1963
Costa Rica,CRI,542578815.2,1964
Costa Rica,CRI,592981162.3,1965
Costa Rica,CRI,647305630.2,1966
Costa Rica,CRI,699456618.9,1967
Costa Rica,CRI,773841494.3,1968
Costa Rica,CRI,853630203.8,1969
Costa Rica,CRI,984830158.5,1970
Costa Rica,CRI,1077152881,1971
Costa Rica,CRI,1238251653,1972
Costa Rica,CRI,1528916176,1973
Costa Rica,CRI,1666544790,1974
Costa Rica,CRI,1960863537,1975
Costa Rica,CRI,2412555513,1976
Costa Rica,CRI,3072427124,1977
Costa Rica,CRI,3523208937,1978
Costa Rica,CRI,4035519469,1979
Costa Rica,CRI,4831447176,1980
Costa Rica,CRI,2623807082,1981
Costa Rica,CRI,2606621246,1982
Costa Rica,CRI,3976453954,1983
Costa Rica,CRI,4593908762,1984
Costa Rica,CRI,4796628461,1985
Costa Rica,CRI,5477895475,1986
Costa Rica,CRI,5841132962,1987
Costa Rica,CRI,6063759371,1988
Costa Rica,CRI,6866402028,1989
Costa Rica,CRI,7403457319,1990
Costa Rica,CRI,7162546761,1991
Costa Rica,CRI,8573611050,1992
Costa Rica,CRI,9638291587,1993
Costa Rica,CRI,10557530654,1994
Costa Rica,CRI,11722357067,1995
Costa Rica,CRI,11843228540,1996
Costa Rica,CRI,12828975924,1997
Costa Rica,CRI,14101753567,1998
Costa Rica,CRI,15796567138,1999
Costa Rica,CRI,15946443103,2000
Costa Rica,CRI,16403602943,2001
Costa Rica,CRI,16844378578,2002
Costa Rica,CRI,17517536016,2003
Costa Rica,CRI,18596365927,2004
Costa Rica,CRI,19964925503,2005
Costa Rica,CRI,22526463619,2006
Costa Rica,CRI,26322000105,2007
Costa Rica,CRI,29837895769,2008
Costa Rica,CRI,29382694861,2009
Costa Rica,CRI,36298327620,2010
Costa Rica,CRI,41237293551,2011
Costa Rica,CRI,45300669857,2012
Costa Rica,CRI,49236710394,2013
Costa Rica,CRI,49552580683,2014
Cote d'Ivoire,CIV,546203558.5,1960
Cote d'Ivoire,CIV,618245635.1,1961
Cote d'Ivoire,CIV,645284474.6,1962
Cote d'Ivoire,CIV,761047199,1963
Cote d'Ivoire,CIV,921063326.3,1964
Cote d'Ivoire,CIV,919771228,1965
Cote d'Ivoire,CIV,1024102882,1966
Cote d'Ivoire,CIV,1082922726,1967
Cote d'Ivoire,CIV,1281281278,1968
Cote d'Ivoire,CIV,1361360292,1969
Cote d'Ivoire,CIV,1455482795,1970
Cote d'Ivoire,CIV,1584128511,1971
Cote d'Ivoire,CIV,1849400398,1972
Cote d'Ivoire,CIV,2508421426,1973
Cote d'Ivoire,CIV,3070152314,1974
Cote d'Ivoire,CIV,3893839184,1975
Cote d'Ivoire,CIV,4662053820,1976
Cote d'Ivoire,CIV,6265068200,1977
Cote d'Ivoire,CIV,7900526290,1978
Cote d'Ivoire,CIV,9142933956,1979
Cote d'Ivoire,CIV,10175617589,1980
Cote d'Ivoire,CIV,8432589956,1981
Cote d'Ivoire,CIV,7567110856,1982
Cote d'Ivoire,CIV,6838184772,1983
Cote d'Ivoire,CIV,6841639250,1984
Cote d'Ivoire,CIV,6977650648,1985
Cote d'Ivoire,CIV,9158302111,1986
Cote d'Ivoire,CIV,10087654451,1987
Cote d'Ivoire,CIV,10255169812,1988
Cote d'Ivoire,CIV,9757410630,1989
Cote d'Ivoire,CIV,10795850585,1990
Cote d'Ivoire,CIV,10492628588,1991
Cote d'Ivoire,CIV,11152971284,1992
Cote d'Ivoire,CIV,11045760269,1993
Cote d'Ivoire,CIV,8313557515,1994
Cote d'Ivoire,CIV,11000146269,1995
Cote d'Ivoire,CIV,12139234220,1996
Cote d'Ivoire,CIV,11722143261,1997
Cote d'Ivoire,CIV,12612034273,1998
Cote d'Ivoire,CIV,12376639180,1999
Cote d'Ivoire,CIV,10717022848,2000
Cote d'Ivoire,CIV,11192560719,2001
Cote d'Ivoire,CIV,12346919152,2002
Cote d'Ivoire,CIV,15306602195,2003
Cote d'Ivoire,CIV,16554441555,2004
Cote d'Ivoire,CIV,17084927540,2005
Cote d'Ivoire,CIV,17800887469,2006
Cote d'Ivoire,CIV,20343636059,2007
Cote d'Ivoire,CIV,24224905504,2008
Cote d'Ivoire,CIV,24277494338,2009
Cote d'Ivoire,CIV,24884503951,2010
Cote d'Ivoire,CIV,25381617036,2011
Cote d'Ivoire,CIV,27040560686,2012
Cote d'Ivoire,CIV,31292558602,2013
Cote d'Ivoire,CIV,34253611098,2014
Croatia,HRV,,1960
Croatia,HRV,,1961
Croatia,HRV,,1962
Croatia,HRV,,1963
Croatia,HRV,,1964
Croatia,HRV,,1965
Croatia,HRV,,1966
Croatia,HRV,,1967
Croatia,HRV,,1968
Croatia,HRV,,1969
Croatia,HRV,,1970
Croatia,HRV,,1971
Croatia,HRV,,1972
Croatia,HRV,,1973
Croatia,HRV,,1974
Croatia,HRV,,1975
Croatia,HRV,,1976
Croatia,HRV,,1977
Croatia,HRV,,1978
Croatia,HRV,,1979
Croatia,HRV,,1980
Croatia,HRV,,1981
Croatia,HRV,,1982
Croatia,HRV,,1983
Croatia,HRV,,1984
Croatia,HRV,,1985
Croatia,HRV,,1986
Croatia,HRV,,1987
Croatia,HRV,,1988
Croatia,HRV,,1989
Croatia,HRV,,1990
Croatia,HRV,,1991
Croatia,HRV,,1992
Croatia,HRV,,1993
Croatia,HRV,,1994
Croatia,HRV,22387561845,1995
Croatia,HRV,23678012697,1996
Croatia,HRV,23822087053,1997
Croatia,HRV,25432144406,1998
Croatia,HRV,23386945597,1999
Croatia,HRV,21774273832,2000
Croatia,HRV,23289671102,2001
Croatia,HRV,26878499206,2002
Croatia,HRV,34658113497,2003
Croatia,HRV,41574530816,2004
Croatia,HRV,45416076681,2005
Croatia,HRV,50436294495,2006
Croatia,HRV,60082020692,2007
Croatia,HRV,70452887538,2008
Croatia,HRV,62636688809,2009
Croatia,HRV,59665514733,2010
Croatia,HRV,62236755927,2011
Croatia,HRV,56485308446,2012
Croatia,HRV,57868674298,2013
Croatia,HRV,57222574023,2014
Cuba,CUB,,1960
Cuba,CUB,,1961
Cuba,CUB,,1962
Cuba,CUB,,1963
Cuba,CUB,,1964
Cuba,CUB,,1965
Cuba,CUB,,1966
Cuba,CUB,,1967
Cuba,CUB,,1968
Cuba,CUB,,1969
Cuba,CUB,5693005244,1970
Cuba,CUB,6914658389,1971
Cuba,CUB,8135150889,1972
Cuba,CUB,9987709686,1973
Cuba,CUB,11405957363,1974
Cuba,CUB,13027415252,1975
Cuba,CUB,13789579893,1976
Cuba,CUB,14206158658,1977
Cuba,CUB,17844705319,1978
Cuba,CUB,19584443219,1979
Cuba,CUB,19912889808,1980
Cuba,CUB,20150254124,1981
Cuba,CUB,20953510266,1982
Cuba,CUB,22205716020,1983
Cuba,CUB,24039383641,1984
Cuba,CUB,22921491787,1985
Cuba,CUB,24226283927,1986
Cuba,CUB,25213614325,1987
Cuba,CUB,27458999536,1988
Cuba,CUB,27025200369,1989
Cuba,CUB,28645436551,1990
Cuba,CUB,24317883624,1991
Cuba,CUB,22085858204,1992
Cuba,CUB,22367254851,1993
Cuba,CUB,28448326796,1994
Cuba,CUB,30428638304,1995
Cuba,CUB,25017300000,1996
Cuba,CUB,25366200000,1997
Cuba,CUB,25736600000,1998
Cuba,CUB,28365300000,1999
Cuba,CUB,30565200000,2000
Cuba,CUB,31683300000,2001
Cuba,CUB,33590400000,2002
Cuba,CUB,35901500000,2003
Cuba,CUB,38202800000,2004
Cuba,CUB,42644200000,2005
Cuba,CUB,52742100000,2006
Cuba,CUB,58603500000,2007
Cuba,CUB,60806300000,2008
Cuba,CUB,62078600000,2009
Cuba,CUB,64328200000,2010
Cuba,CUB,68990140000,2011
Cuba,CUB,73139050000,2012
Cuba,CUB,77149700000,2013
Cuba,CUB,,2014
Curacao,CUW,,1960
Curacao,CUW,,1961
Curacao,CUW,,1962
Curacao,CUW,,1963
Curacao,CUW,,1964
Curacao,CUW,,1965
Curacao,CUW,,1966
Curacao,CUW,,1967
Curacao,CUW,,1968
Curacao,CUW,,1969
Curacao,CUW,,1970
Curacao,CUW,,1971
Curacao,CUW,,1972
Curacao,CUW,,1973
Curacao,CUW,,1974
Curacao,CUW,,1975
Curacao,CUW,,1976
Curacao,CUW,,1977
Curacao,CUW,,1978
Curacao,CUW,,1979
Curacao,CUW,,1980
Curacao,CUW,,1981
Curacao,CUW,,1982
Curacao,CUW,,1983
Curacao,CUW,,1984
Curacao,CUW,,1985
Curacao,CUW,,1986
Curacao,CUW,,1987
Curacao,CUW,,1988
Curacao,CUW,,1989
Curacao,CUW,,1990
Curacao,CUW,,1991
Curacao,CUW,,1992
Curacao,CUW,,1993
Curacao,CUW,,1994
Curacao,CUW,,1995
Curacao,CUW,,1996
Curacao,CUW,,1997
Curacao,CUW,,1998
Curacao,CUW,,1999
Curacao,CUW,,2000
Curacao,CUW,,2001
Curacao,CUW,,2002
Curacao,CUW,,2003
Curacao,CUW,,2004
Curacao,CUW,,2005
Curacao,CUW,,2006
Curacao,CUW,,2007
Curacao,CUW,,2008
Curacao,CUW,,2009
Curacao,CUW,,2010
Curacao,CUW,,2011
Curacao,CUW,,2012
Curacao,CUW,,2013
Curacao,CUW,,2014
Cyprus,CYP,,1960
Cyprus,CYP,,1961
Cyprus,CYP,,1962
Cyprus,CYP,,1963
Cyprus,CYP,,1964
Cyprus,CYP,,1965
Cyprus,CYP,,1966
Cyprus,CYP,,1967
Cyprus,CYP,,1968
Cyprus,CYP,,1969
Cyprus,CYP,,1970
Cyprus,CYP,,1971
Cyprus,CYP,,1972
Cyprus,CYP,,1973
Cyprus,CYP,,1974
Cyprus,CYP,489912541.5,1975
Cyprus,CYP,576090015.5,1976
Cyprus,CYP,734876215.4,1977
Cyprus,CYP,964024708.1,1978
Cyprus,CYP,1288699035,1979
Cyprus,CYP,2154311277,1980
Cyprus,CYP,2087496374,1981
Cyprus,CYP,2159242417,1982
Cyprus,CYP,2160364071,1983
Cyprus,CYP,2278248953,1984
Cyprus,CYP,2430411900,1985
Cyprus,CYP,3090734463,1986
Cyprus,CYP,3704813886,1987
Cyprus,CYP,4278792597,1988
Cyprus,CYP,4563482604,1989
Cyprus,CYP,5591130218,1990
Cyprus,CYP,5770197348,1991
Cyprus,CYP,6912150456,1992
Cyprus,CYP,6590291048,1993
Cyprus,CYP,7425703929,1994
Cyprus,CYP,9914864166,1995
Cyprus,CYP,9989422836,1996
